GameID,Name,ReleaseDate,Developer,Publisher,Platform,Genre,Tags,PositiveRatings,NegativeRatings,AveragePlaytime,Price,Description,Image
1672,sportsfriends,2014-12-19,die gute fabrik,die gute fabrik,windows;mac;linux,indie;sports,indie;sports;local multiplayer,40,13,73,10.99,"Sportsfriends is a compendium of award-winning local multiplayer games. Featuring: retro-styled fighting in BaraBariBall, QWOP-like pole dueling in Super Pole Riders, high-velocity passing in Hokra, and, on Mac and Linux, face-to-face sparring in Johann Sebastian Joust.",https://steamcdn-a.akamaihd.net/steam/apps/277850/header.jpg?t=1447360335
1673,diehard dungeon,2014-03-05,tricktale,tricktale,windows,action;adventure;indie;rpg,rogue-like;action;indie,327,107,91,3.99,"Combining its own unique take on the real-time roguelike genre, with a nostalgic 16-bit look and feel, Diehard Dungeon is a game that feels both familiar and quite different at the same time. Followed by a trusty, treasure collecting companion chest, you must make your way through the dungeons many randomly-generated rooms and levels.",https://steamcdn-a.akamaihd.net/steam/apps/277870/header.jpg?t=1447360336
1674,shantae: risky's revenge - director's cut,2014-07-15,wayforward,wayforward,windows,action;adventure;indie,platformer;female protagonist;metroidvania,849,129,298,6.99,"Shantae: Risky’s Revenge – Director’s Cut brings hair-whipping, belly-dancing to your PC! Play one of the most critically acclaimed handheld series of all time, now with brand new features!",https://steamcdn-a.akamaihd.net/steam/apps/277890/header.jpg?t=1447360336
1675,dynasty warriors 8: xtreme legends complete edition / 真・三國無双７ with 猛将伝,2014-05-13,"koei tecmo games co., ltd.","koei tecmo games co., ltd.",windows,action,hack and slash;action;historical,4596,1091,200,39.99,&quot;Dynasty Warriors 8: Xtreme Legends&quot; introduces entirely new levels of fun to the refreshing gameplay vanquishing swarms of enemies with mighty warriors found in &quot;Dynasty Warriors 8.,https://steamcdn-a.akamaihd.net/steam/apps/278080/header.jpg?t=1550179201
1676,"rive: wreck, hack, die, retry!",2016-09-13,two tribes,two tribes publishing,windows;mac;linux,action,action;twin stick shooter;side scroller,597,95,95,10.99,"This 360-degree shooter/platformer hybrid lets you choreograph a ‘dance of destruction’ in insanely spectacular battles and set-pieces. RIVE feels like the explosive games of yore, pumping megapixels in true 21st century style.",https://steamcdn-a.akamaihd.net/steam/apps/278100/header.jpg?t=1491295962
1677,a story about my uncle,2014-05-28,gone north games,coffee stain publishing,windows;mac;linux,adventure;casual;indie,adventure;first-person;parkour,17924,1642,193,9.99,"A Story About My Uncle is a first person platforming adventure game about a boy who searches for his lost uncle, and ends up in a world he couldn’t imagine existed. The movement is a crucial part of the games core gameplay – focusing on swinging through the world with a grappling hook that gives the player a wonderful sense of speed and...",https://steamcdn-a.akamaihd.net/steam/apps/278360/header.jpg?t=1547321158
1678,0rbitalis,2015-05-28,alan zucconi,mastertronic,windows;mac,indie;simulation,simulation;indie;puzzle,191,72,26,6.99,0RBITALIS is a satellite launching simulator with a retro-puzzle style. Launch your satellite into orbit and go head to head with the dominant force that formed the entire universe: Gravity.,https://steamcdn-a.akamaihd.net/steam/apps/278440/header.jpg?t=1447360363
1679,skyborn,2014-02-21,dancing dragon games,degica,windows;mac;linux,casual;rpg,rpgmaker;rpg;steampunk,1331,190,296,10.99,"Life under the rule of the winged Skyborn race isn't so bad for Claret Spencer, the star mechanic of an independent repair shop. She can patch up just about anything...but when a certain cravat-wearing customer turns her life upside-down, she finds herself pulled into an epic, city-wide conflict that's going to take a lot more than elbow...",https://steamcdn-a.akamaihd.net/steam/apps/278460/header.jpg?t=1542849007
1680,judgement silversword - resurrection -,2015-09-18,qute,degica,windows,action,action;shoot 'em up,25,3,73,3.99,"Two classic Wonderswan games, now on PC! Battle the mysterious Judges in Judgement Silversword. Cardinal Sins is a score trial marathon, based on the theme of the Seven Deadly Sins. Will you face Judgement?",https://steamcdn-a.akamaihd.net/steam/apps/278510/header.jpg?t=1496809904
1681,3 stars of destiny,2014-03-28,aldorlea games,degica,windows,adventure;indie;rpg,rpg;rpgmaker;indie,110,81,370,10.99,"In this extensive old-school RPG, explore countless unique places, defeat tons of enemies and complete richly developed quests. The game features addictive gameplay and an adventure worth about 40H of playtime.",https://steamcdn-a.akamaihd.net/steam/apps/278530/header.jpg?t=1447360368
1682,tinykeep,2014-09-29,phigames,digital tribe,windows;mac;linux,action;adventure;indie;rpg,action;indie;adventure,260,127,222,7.19,"TinyKeep, a top-down procedurally generated dungeon escape game with permadeath - you die and it's game over. Master the frantic physics-based combat, lure enemies into traps or make them fight each other for dominance. There are many ways to survive in TinyKeep!",https://steamcdn-a.akamaihd.net/steam/apps/278620/header.jpg?t=1447360372
1683,terrian saga: kr-17,2014-07-09,wonderfling,digital tribe,windows;mac;linux,action;adventure;indie,indie;action;adventure,182,63,44,3.99,"KR-17 is a 32-bit, story-driven, side-scrolling action puzzle-platformer which follows the story of a military robot on a mission to subdue a rogue agent operating out of an installation on the planet Valiant. It will be the first in a multi-genre series of games centered around the story of Terrius, KR-17's home.",https://steamcdn-a.akamaihd.net/steam/apps/278640/header.jpg?t=1447360373
1684,la cops,2015-03-13,modern dream,team17 digital ltd,windows;mac,action;adventure;indie;strategy,action;strategy;indie,81,64,12,10.99,"LA Cops is a fast, action packed 3D top down shooter set to a theme of 70s Cops in LA trying to do a tough job in a tough town.",https://steamcdn-a.akamaihd.net/steam/apps/278810/header.jpg?t=1549535579
1685,angvik,2014-02-24,alastair john jack,alastair john jack,windows;mac,action;indie,platformer;indie;action,1439,183,271,2.09,Angvik is a platform action game set in a joyful but unforgiving land.,https://steamcdn-a.akamaihd.net/steam/apps/278890/header.jpg?t=1478040406
1686,gigantic army,2014-03-06,astro port,nyu media,windows;linux,action;indie,action;mechs;indie,231,70,112,4.79,"Side-scrolling mech-shooting bad-assery is BACK!GIGANTIC ARMY is a heartfelt homage to 16-bit era mech shooters such as Cybernator / Assault Suits Valken, Metal Warriors, and Front Mission: Gun Hazard, developed by the studio behind the acclaimed shooter SATAZIUS.",https://steamcdn-a.akamaihd.net/steam/apps/278930/header.jpg?t=1454336579
1687,digger online,2015-06-02,diggerworld ltd.,diggerworld ltd.,windows,action;adventure,story rich;action;atmospheric,8700,10498,56,6.99,Sanbox multiplayer building game with additional game mods,https://steamcdn-a.akamaihd.net/steam/apps/278970/header.jpg?t=1447360392
1688,ultionus: a tale of petty revenge,2014-02-25,last dimension,last dimension,windows;mac;linux,action;adventure,retro;action;female protagonist,167,90,277,4.99,"Ultionus is a love-letter to the home computer arcade games of the late 80s and early 90s, with colorful 2D visuals, catchy chiptune music by the legendary Jake 'Virt' Kaufman, and 7 stages of hard-as-nails gameplay.",https://steamcdn-a.akamaihd.net/steam/apps/279160/header.jpg?t=1453214040
1689,richard & alice,2014-06-05,owl cave,owl cave,windows,adventure;indie,adventure;indie;point & click,264,99,332,4.79,"Richard and Alice are prisoners. Both their cells have a leather sofa and a state-of-the-art computer. But only Richard’s has a TV. Outside, the snow falls. It has done for some time. Elsewhere, they say, parts of the world have been rendered an inhospitable desert, the earth parched and cracked. People live in the zones now.",https://steamcdn-a.akamaihd.net/steam/apps/279260/header.jpg?t=1449600171
1690,abalone,2014-04-23,games up,asmodee digital,windows,casual;strategy,board game;strategy;casual,56,46,2,5.19,Discover the new look of the famous strategy game. The goal of this tabletop game is simple: push your opponent’s marbles off the board.,https://steamcdn-a.akamaihd.net/steam/apps/279480/header.jpg?t=1542041219
1691,pretentious game,2014-05-20,keybol,keybol,windows;mac,casual;indie,indie;casual;platformer,220,61,27,1.59,Enjoy the uncluttered and peculiar aesthetics of Pretentious Game and plunge wholeheartedly into a poetic and deep story.,https://steamcdn-a.akamaihd.net/steam/apps/279540/header.jpg?t=1485934526
1692,the troma project,2015-10-28,nekrosoft,topware interactive,windows,indie;strategy,indie;strategy,111,117,306,4.99,"Turn based Strategy Game which puts you in the world of Troma. Horror, Trash, Splatter, Sex and Crime - Please take it not too serious! The game was 15 years hidden in the tray - now we found it and release it for Halloween 2015.",https://steamcdn-a.akamaihd.net/steam/apps/279640/header.jpg?t=1548410322
1693,the i of the dragon,2015-03-06,primal,topware interactive,windows;mac;linux,rpg,rpg;dragons;singleplayer,343,210,281,4.99,"The world of Nimoa is as beautiful as the morning dew, but only at first glance. Under the surface of hills and fertile valleys lurks an old and eternal evil. Living as a mould, stretching threads through an infected area like deadly toadstools. The center of this &quot;being?&quot; deep in the under world is the giant daemon, Skarborr.",https://steamcdn-a.akamaihd.net/steam/apps/279720/header.jpg?t=1489247740
1694,3d particlegen visual fx,2015-04-03,reality pump,topware interactive,windows,photo editing;utilities;video production,utilities;video production;photo editing,17,13,293,6.99,"ParticleGen is a flexible and highperformance tool for the creation of multifaceted 3D particle effects in real-time. Thanks to numerous professional features like Interactive real-time previews and the exact setting of parameters using curve diagrams, the program is ideally suited for DTP, video compositing, post processing, software...",https://steamcdn-a.akamaihd.net/steam/apps/279740/header.jpg?t=1548217435
1695,grim legends 2: song of the dark swan,2015-03-26,artifex mundi,artifex mundi,windows;mac;linux,adventure;casual,hidden object;adventure;casual,761,27,99,6.99,Save the feuding kingdoms!,https://steamcdn-a.akamaihd.net/steam/apps/279800/header.jpg?t=1530538887
1696,millennium - a new hope,2014-04-25,aldorlea games,aldorlea games,windows,adventure;casual;indie;rpg,rpg;indie;rpgmaker,231,77,272,4.79,"Traverse through rich, detailed environments, recruit colorful characters and fight your way through dangerous hordes of enemies in this exciting old-school RPG incorporating 40 quests, 26 secret rooms, 8 animal kings and countless secrets and items to discover.",https://steamcdn-a.akamaihd.net/steam/apps/280140/header.jpg?t=1544356345
1697,aragami,2016-10-04,lince works,lince works,windows;mac;linux,action;adventure;indie,stealth;ninja;assassin,3815,458,199,14.99,"Aragami is a third person stealth game that casts you as an undead assassin with the power to control the shadows. Teleport to any shadow, become invisible, materialize weapons or even summon a shadow dragon to infiltrate the enemy ranks and dispose of your targets.",https://steamcdn-a.akamaihd.net/steam/apps/280160/header.jpg?t=1528219015
1698,hover,2017-05-31,midgar studio;fusty game,dear villagers,windows;mac;linux,action;adventure,parkour;open world;action,1144,272,45,14.99,"Experience the thrills of a fast-paced single and multiplayer Parkour game. Join the Rebellion and deride the security forces of an anti-leisure tyranny. Rise up to the many challenges of a futuristic Open World. Assemble your team, enhance your gear and perform incredible tricks and combos.",https://steamcdn-a.akamaihd.net/steam/apps/280180/header.jpg?t=1552552033
